"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Brantly, Rob",542963,2025,7,,,,1,,,0.429,0.429,0.429,0.858,0.0,0.23,0.262,0.217,0.23,0.378,89.4,32.0,33.3,0.0,16.7,100.0,42.9,46.7,78.9,100.0,66.7,0.0,0.0,16.7,83.3,16.7,50.0,33.3,0.0,0.5,Rob Brantly
"García, Adolis",666969,2025,547,,,,75,,,0.227,0.271,0.394,0.665,0.167,0.232,0.427,0.304,0.278,0.286,92.1,16.3,33.2,11.6,46.7,69.9,35.8,30.3,52.2,76.3,77.2,56.1,38.0,35.4,26.6,36.9,33.8,22.2,7.1,0.267,Adolis García
"Garcia, Aramis",605244,2025,4,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.041,0.076,0.051,0.041,0.0,91.3,23.1,100.0,0.0,0.0,62.5,12.5,66.7,37.5,50.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,Aramis Garcia
"Conforto, Michael",624424,2025,486,,,,36,,,0.199,0.305,0.333,0.638,0.134,0.233,0.41,0.33,0.336,0.287,89.9,12.9,34.3,9.7,44.0,66.2,23.2,24.9,45.1,79.4,81.9,55.1,38.0,34.7,27.3,42.0,30.0,22.3,5.7,0.247,Michael Conforto
"Duran, Jarren",680776,2025,696,,,,84,,,0.256,0.332,0.442,0.774,0.186,0.248,0.41,0.326,0.327,0.335,91.8,12.0,34.5,9.7,46.8,64.2,31.1,29.3,47.2,68.7,83.6,45.5,35.4,38.5,26.2,41.5,25.1,25.5,7.9,0.326,Jarren Duran
"Romo, Drew",691011,2025,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,70.0,100.0,58.3,,,0.0,,,,,,,,0.0,Drew Romo
"Vavra, Terrin",679631,2025,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.658,0.729,0.6,0.658,0.0,100.6,8.2,100.0,0.0,100.0,100.0,50.0,0.0,75.0,,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,Terrin Vavra
"Reynolds, Bryan",668804,2025,654,,,,73,,,0.245,0.318,0.402,0.72,0.157,0.259,0.447,0.338,0.331,0.315,91.2,7.3,38.4,10.1,46.0,73.4,26.0,29.4,49.6,83.9,80.5,42.9,41.2,34.8,24.0,47.2,23.5,28.3,1.0,0.319,Bryan Reynolds
"Garcia, Maikel",672580,2025,666,,,,74,,,0.286,0.351,0.449,0.8,0.163,0.276,0.422,0.335,0.343,0.347,91.3,9.7,34.5,5.6,45.1,58.0,20.8,15.0,40.1,68.8,90.6,68.3,35.3,39.7,25.0,44.9,21.6,27.2,6.4,0.308,Maikel Garcia
"Kim, Ha-Seong",673490,2025,191,,,,17,,,0.234,0.304,0.345,0.649,0.111,0.242,0.356,0.297,0.312,0.288,89.7,15.7,33.6,5.2,43.3,54.1,21.2,15.5,40.0,52.7,88.9,69.4,40.3,38.1,21.6,37.3,24.6,27.6,10.4,0.271,Ha-Seong Kim
"Trevino, Jose",624431,2025,302,,,,22,,,0.238,0.272,0.351,0.623,0.113,0.242,0.355,0.278,0.279,0.271,87.9,10.9,29.0,4.4,40.7,59.5,32.2,18.4,46.6,64.8,86.8,71.0,42.3,35.5,22.2,47.6,22.2,23.4,6.9,0.259,Jose Trevino
"Mesa Jr., Victor",683748,2025,38,,,,6,,,0.188,0.297,0.344,0.641,0.156,0.229,0.418,0.331,0.333,0.288,91.1,14.1,32.1,7.1,42.9,75.8,33.3,21.3,53.2,75.0,84.0,68.0,46.4,21.4,32.1,35.7,39.3,25.0,0.0,0.192,Victor Mesa Jr.
"Durbin, Caleb",702332,2025,506,,,,53,,,0.256,0.334,0.387,0.721,0.131,0.255,0.362,0.312,0.333,0.319,85.2,13.9,29.6,4.0,26.9,61.3,24.6,13.0,44.5,67.6,91.3,74.4,41.3,38.3,20.4,43.8,22.9,22.4,10.9,0.265,Caleb Durbin
"Massey, Michael",686681,2025,277,,,,20,,,0.244,0.268,0.313,0.581,0.069,0.238,0.346,0.265,0.264,0.254,87.5,22.2,35.7,4.0,33.0,69.5,37.6,18.5,54.0,72.6,87.3,70.3,46.0,29.0,25.0,31.3,30.8,25.4,12.5,0.277,Michael Massey
"Fitzgerald, Tyler",666149,2025,243,,,,14,,,0.217,0.278,0.327,0.605,0.11,0.192,0.281,0.242,0.256,0.269,84.5,17.0,30.5,4.5,27.9,72.0,32.8,31.2,52.6,82.9,79.8,44.0,40.9,31.2,27.9,40.3,30.5,20.8,8.4,0.299,Tyler Fitzgerald
"Campbell, Kristian",692225,2025,263,,,,21,,,0.223,0.319,0.345,0.664,0.122,0.221,0.338,0.296,0.318,0.299,88.6,4.7,30.4,5.1,41.8,60.7,23.4,27.3,42.1,75.3,80.3,53.6,27.8,39.2,32.3,54.4,18.4,23.4,3.2,0.296,Kristian Campbell
"Loftin, Nick",679845,2025,188,,,,20,,,0.208,0.278,0.357,0.635,0.149,0.232,0.366,0.294,0.301,0.279,88.2,14.0,35.4,6.3,34.0,65.8,25.0,19.0,46.7,83.9,86.1,65.8,41.7,39.6,18.8,39.6,25.7,24.3,10.4,0.223,Nick Loftin
"Haase, Eric",606992,2025,77,,,,9,,,0.229,0.289,0.357,0.646,0.128,0.206,0.347,0.273,0.269,0.286,83.0,5.4,30.0,10.0,22.5,62.2,30.9,36.7,46.9,69.6,68.2,52.9,37.5,47.5,15.0,50.0,25.0,20.0,5.0,0.378,Eric Haase
"Pillar, Kevin",607680,2025,43,,,,1,,,0.209,0.209,0.256,0.465,0.047,0.209,0.295,0.216,0.209,0.202,86.1,14.9,34.3,2.9,20.0,69.9,43.7,19.1,57.8,75.0,84.5,74.2,42.9,40.0,17.1,42.9,25.7,22.9,8.6,0.257,Kevin Pillar
"Profar, Jurickson",595777,2025,371,,,,43,,,0.245,0.353,0.434,0.787,0.189,0.23,0.39,0.325,0.341,0.346,89.0,20.0,27.0,7.3,40.3,65.7,24.2,16.9,44.7,77.6,89.3,66.7,44.4,30.5,25.1,36.3,31.3,19.3,13.1,0.261,Jurickson Profar
"Schanuel, Nolan",694384,2025,564,,,,53,,,0.264,0.353,0.389,0.742,0.125,0.262,0.388,0.327,0.352,0.327,87.5,13.2,38.0,4.5,29.0,65.4,24.0,15.0,45.2,80.4,91.0,67.9,38.7,38.0,23.3,42.9,25.0,26.9,5.2,0.286,Nolan Schanuel
"Edman, Tommy",669242,2025,377,,,,49,,,0.225,0.274,0.382,0.656,0.157,0.274,0.411,0.321,0.322,0.284,88.3,11.8,33.3,4.5,39.9,65.1,28.4,19.8,48.0,74.3,89.9,54.8,42.6,35.1,22.3,45.7,24.4,24.4,5.5,0.235,Tommy Edman
"Jung, Josh",673962,2025,511,,,,61,,,0.251,0.294,0.39,0.684,0.139,0.245,0.414,0.304,0.288,0.298,89.3,12.8,39.4,8.2,46.7,69.5,33.2,25.4,51.1,80.8,82.1,59.3,35.1,40.5,24.4,41.6,24.9,27.5,5.9,0.316,Josh Jung
"Urías, Ramón",602104,2025,391,,,,44,,,0.241,0.292,0.384,0.676,0.143,0.227,0.375,0.289,0.283,0.292,89.2,13.2,33.6,8.0,41.8,70.0,27.6,26.2,49.1,80.4,80.5,55.9,44.9,33.6,21.5,41.6,25.5,24.1,8.8,0.281,Ramón Urías
"Vargas, Ildemaro",545121,2025,121,,,,19,,,0.27,0.292,0.383,0.675,0.113,0.262,0.376,0.287,0.284,0.292,89.2,3.3,26.5,3.9,37.3,62.8,37.4,19.4,50.6,59.0,87.1,68.8,41.2,44.1,14.7,58.8,23.5,14.7,2.9,0.286,Ildemaro Vargas
"Taylor, Tyrone",621438,2025,341,,,,27,,,0.223,0.279,0.319,0.598,0.096,0.257,0.364,0.298,0.311,0.264,86.5,19.4,40.6,3.8,35.1,65.4,30.4,22.7,49.1,75.2,88.5,48.9,44.8,32.2,23.0,33.1,23.0,31.0,13.0,0.286,Tyrone Taylor
"Slater, Austin",596103,2025,160,,,,13,,,0.216,0.27,0.372,0.642,0.156,0.247,0.476,0.332,0.299,0.28,92.0,7.7,41.8,14.3,48.0,70.0,28.3,27.1,49.8,79.1,81.5,50.0,42.9,40.8,16.3,48.0,27.6,24.5,0.0,0.293,Austin Slater
"Wade, Tyler",642180,2025,127,,,,9,,,0.206,0.309,0.252,0.561,0.046,0.185,0.226,0.247,0.291,0.262,82.6,8.3,28.7,0.0,15.0,60.0,26.6,26.7,43.8,81.8,82.4,51.6,32.5,33.8,33.8,55.0,20.0,21.3,3.8,0.289,Tyler Wade
"Moniak, Mickey",666160,2025,461,,,,68,,,0.27,0.306,0.518,0.824,0.248,0.262,0.497,0.337,0.299,0.348,89.7,17.4,37.6,13.8,45.3,74.8,38.0,28.2,56.5,86.5,81.9,51.7,44.0,33.3,22.6,33.6,36.7,26.0,3.7,0.307,Mickey Moniak
"Ortiz, Joey",687401,2025,506,,,,45,,,0.23,0.276,0.317,0.593,0.087,0.245,0.327,0.275,0.29,0.263,84.9,13.3,27.4,3.0,32.8,57.8,33.4,16.0,46.8,65.8,90.6,70.1,29.6,38.1,32.3,45.5,18.7,22.4,13.4,0.26,Joey Ortiz
"Mayer, Marcelo",691785,2025,136,,,,10,,,0.228,0.272,0.402,0.674,0.174,0.215,0.354,0.267,0.26,0.29,90.0,6.7,35.6,9.2,51.7,68.6,29.6,28.6,50.8,70.9,86.8,29.0,37.9,37.9,24.1,48.3,26.4,23.0,2.3,0.301,Marcelo Mayer
"McCormick, Chas",676801,2025,116,,,,5,,,0.21,0.279,0.29,0.569,0.08,0.228,0.372,0.299,0.298,0.257,85.8,21.9,32.0,5.3,29.3,75.0,38.2,34.7,55.2,85.7,72.7,52.8,42.7,34.7,22.7,40.0,22.7,22.7,14.7,0.29,Chas McCormick
"Black, Tyler",672012,2025,13,,,,1,,,0.25,0.538,0.375,0.913,0.125,0.25,0.354,0.428,0.538,0.43,83.1,1.7,42.9,0.0,28.6,57.7,21.4,33.3,38.9,100.0,66.7,66.7,57.1,42.9,0.0,42.9,14.3,42.9,0.0,0.286,Tyler Black
"Kim, Hyeseong",808975,2025,170,,,,17,,,0.28,0.314,0.385,0.699,0.105,0.221,0.309,0.251,0.258,0.306,86.0,7.0,39.1,2.7,28.2,66.0,35.1,31.4,50.6,73.9,78.1,50.4,35.5,39.1,25.5,52.7,18.2,26.4,2.7,0.396,Hyeseong Kim
"Lile, Daylen",695734,2025,351,,,,41,,,0.299,0.347,0.498,0.845,0.199,0.302,0.449,0.348,0.35,0.36,88.9,15.0,44.2,5.2,40.1,75.3,26.7,18.9,52.2,79.8,87.4,61.4,39.4,34.9,25.7,36.4,24.5,32.3,6.7,0.336,Daylen Lile
"Buxton, Byron",621439,2025,542,,,,83,,,0.264,0.327,0.551,0.878,0.287,0.249,0.514,0.35,0.315,0.367,92.5,17.7,32.9,17.6,53.8,74.1,29.5,31.3,51.8,86.0,79.6,41.1,48.8,33.2,17.9,36.7,34.7,21.4,7.2,0.302,Byron Buxton
"Betts, Mookie",605141,2025,663,,,,82,,,0.258,0.326,0.406,0.732,0.148,0.267,0.422,0.33,0.335,0.318,89.1,18.0,37.7,5.5,35.8,59.9,21.6,15.3,41.2,75.7,92.4,62.3,42.9,35.6,21.5,32.8,34.5,26.7,6.0,0.258,Mookie Betts
"Ballesteros, Moisés",694208,2025,66,,,,11,,,0.298,0.394,0.474,0.868,0.176,0.267,0.413,0.339,0.367,0.374,89.1,0.9,31.1,6.7,33.3,69.9,27.2,26.7,46.6,84.2,74.7,70.3,28.9,46.7,24.4,62.2,13.3,24.4,0.0,0.349,Moisés Ballesteros
"Goldschmidt, Paul",502671,2025,534,,,,45,,,0.274,0.328,0.403,0.731,0.129,0.266,0.45,0.329,0.321,0.316,90.4,15.9,36.1,7.9,43.7,66.3,27.3,20.5,47.8,70.7,83.6,68.4,37.1,32.5,30.4,38.9,29.7,25.8,5.6,0.325,Paul Goldschmidt
"De La Cruz, Bryan",650559,2025,50,,,,0,,,0.191,0.24,0.213,0.453,0.022,0.201,0.308,0.245,0.249,0.208,91.5,15.6,44.8,6.9,51.7,69.9,32.9,34.0,54.2,73.3,77.8,32.0,37.9,24.1,37.9,37.9,34.5,24.1,3.4,0.31,Bryan De La Cruz
"Pereira, Everson",677592,2025,73,,,,8,,,0.138,0.219,0.246,0.465,0.108,0.16,0.304,0.242,0.24,0.212,90.5,13.2,31.6,7.9,44.7,73.1,23.5,45.8,46.9,81.3,66.0,21.1,52.6,31.6,15.8,42.1,31.6,21.1,5.3,0.194,Everson Pereira
"Frazier, Adam",624428,2025,459,,,,44,,,0.267,0.319,0.365,0.684,0.098,0.244,0.333,0.279,0.298,0.3,85.3,14.5,39.5,2.0,20.6,71.2,29.5,19.7,51.3,76.3,86.2,64.9,36.0,35.2,28.8,39.5,26.5,28.8,5.2,0.313,Adam Frazier
"Contreras, Willson",575929,2025,563,,,,80,,,0.257,0.344,0.447,0.791,0.19,0.257,0.488,0.358,0.344,0.344,90.6,12.3,37.1,13.9,49.0,66.2,30.2,28.9,48.5,81.2,80.5,49.7,37.7,38.0,24.4,41.9,28.0,25.8,4.2,0.319,Willson Contreras
"Sweeney, Trey",700242,2025,326,,,,32,,,0.196,0.258,0.291,0.549,0.095,0.191,0.295,0.245,0.254,0.245,87.9,11.9,28.8,6.7,35.1,70.0,28.9,28.0,51.0,84.4,79.7,50.3,40.9,38.9,20.2,46.6,26.9,18.8,7.7,0.257,Trey Sweeney
"Morel, Christopher",666624,2025,305,,,,33,,,0.219,0.289,0.396,0.685,0.177,0.213,0.42,0.304,0.283,0.299,91.8,17.0,33.7,14.8,49.7,78.3,31.1,38.9,53.8,89.0,70.9,38.4,55.6,29.6,14.8,39.6,34.9,17.8,7.7,0.316,Christopher Morel
"Rodríguez, Julio",677594,2025,710,,,,95,,,0.267,0.324,0.474,0.798,0.207,0.274,0.483,0.348,0.331,0.341,91.8,8.5,31.5,9.8,48.0,75.2,35.9,28.2,55.4,80.2,80.6,53.6,35.9,40.8,23.3,48.2,25.7,21.1,5.0,0.302,Julio Rodríguez
"Rodgers, Brendan",663898,2025,128,,,,11,,,0.191,0.266,0.278,0.544,0.087,0.213,0.391,0.296,0.286,0.246,90.5,10.8,40.0,14.3,48.6,63.8,28.2,37.8,47.2,68.8,76.5,25.0,38.6,35.7,25.7,40.0,31.4,24.3,4.3,0.294,Brendan Rodgers
"Saggese, Thomas",695336,2025,295,,,,25,,,0.258,0.299,0.342,0.641,0.084,0.239,0.35,0.28,0.284,0.282,90.2,12.9,39.0,5.6,44.1,65.3,34.3,26.5,50.3,71.6,77.5,65.3,29.2,36.9,33.8,41.0,26.2,28.2,4.6,0.359,Thomas Saggese
"Hernández, Enrique",571771,2025,256,,,,35,,,0.203,0.255,0.366,0.621,0.163,0.221,0.394,0.287,0.273,0.268,90.3,16.3,32.9,9.4,37.6,70.6,32.0,29.0,51.1,81.7,82.0,47.3,42.4,32.4,25.3,38.8,32.4,21.8,7.1,0.233,Enrique Hernández
"Hayes, Ke'Bryan",663647,2025,570,,,,49,,,0.235,0.29,0.306,0.596,0.071,0.238,0.342,0.282,0.295,0.266,89.3,8.5,30.6,4.5,42.5,60.7,27.0,19.9,44.1,73.2,89.1,59.1,29.2,40.7,30.1,49.0,18.4,24.4,8.1,0.289,Ke'Bryan Hayes
"Callihan, Tyler",682997,2025,6,,,,1,,,0.167,0.167,0.167,0.334,0.0,0.199,0.245,0.194,0.199,0.147,89.8,5.0,20.0,0.0,60.0,72.7,18.2,10.0,45.5,50.0,87.5,100.0,60.0,20.0,20.0,60.0,20.0,20.0,0.0,0.2,Tyler Callihan
"Torrens, Luis",620443,2025,283,,,,29,,,0.226,0.284,0.345,0.629,0.119,0.274,0.454,0.338,0.328,0.278,90.6,6.2,35.9,10.7,48.1,68.5,25.8,20.7,49.3,77.7,83.1,66.9,30.1,44.2,25.7,50.5,20.9,26.7,1.9,0.27,Luis Torrens
"Hays, Austin",669720,2025,416,,,,64,,,0.266,0.315,0.453,0.768,0.187,0.234,0.403,0.3,0.29,0.327,88.8,14.6,31.9,10.4,38.4,71.1,34.3,31.4,52.0,78.3,78.5,49.5,47.0,34.1,19.0,41.6,28.3,24.4,5.7,0.326,Austin Hays
"Horwitz, Spencer",687462,2025,411,,,,51,,,0.272,0.353,0.434,0.787,0.162,0.251,0.407,0.326,0.335,0.344,87.4,15.6,38.7,8.2,36.0,67.1,23.3,17.8,46.3,76.9,88.3,62.8,37.0,34.2,28.8,38.4,27.7,26.0,7.9,0.313,Spencer Horwitz
"Davis, J.D.",605204,2025,9,,,,0,,,0.111,0.111,0.111,0.222,0.0,0.117,0.158,0.117,0.117,0.098,85.7,-0.4,16.7,0.0,33.3,83.3,38.5,45.0,64.5,80.0,66.7,20.0,33.3,33.3,33.3,66.7,0.0,16.7,16.7,0.167,J.D. Davis
"Laureano, Ramón",657656,2025,488,,,,76,,,0.281,0.342,0.512,0.854,0.231,0.27,0.518,0.362,0.333,0.364,90.3,13.4,37.1,13.8,49.1,67.2,25.8,27.4,47.7,76.6,80.2,50.6,42.6,34.7,22.7,41.4,26.4,26.1,6.1,0.331,Ramón Laureano
"Machado, Manny",592518,2025,678,,,,95,,,0.275,0.335,0.46,0.795,0.185,0.271,0.495,0.355,0.334,0.341,92.9,14.3,34.8,12.9,51.5,70.0,29.9,26.1,50.0,81.0,81.4,56.3,35.6,39.3,25.2,38.9,29.2,24.9,7.0,0.307,Manny Machado
"Freeland, Alex",690976,2025,97,,,,6,,,0.19,0.292,0.31,0.602,0.12,0.171,0.299,0.26,0.274,0.273,90.7,20.7,32.0,8.0,38.0,55.1,19.3,30.5,38.2,66.7,76.0,48.7,38.0,44.0,18.0,38.0,28.0,20.0,14.0,0.298,Alex Freeland
"Peters, Tristan",671976,2025,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.149,0.184,0.146,0.149,0.0,86.8,26.7,40.0,0.0,40.0,59.3,42.1,45.8,52.2,100.0,68.8,25.0,20.0,80.0,0.0,20.0,0.0,40.0,40.0,0.0,Tristan Peters
"Noel, Jhonkensy",678877,2025,153,,,,13,,,0.162,0.183,0.297,0.48,0.135,0.161,0.287,0.202,0.183,0.207,90.3,13.8,25.8,6.2,41.2,75.7,49.0,34.7,60.9,69.2,75.8,52.3,54.6,26.8,18.6,46.4,27.8,16.5,9.3,0.198,Jhonkensy Noel
"Knizner, Andrew",668800,2025,88,,,,5,,,0.221,0.299,0.299,0.598,0.078,0.226,0.309,0.278,0.304,0.27,84.2,16.0,23.2,1.4,23.2,56.0,39.7,19.9,48.6,65.2,85.7,70.7,29.0,37.7,33.3,46.4,23.2,18.8,11.6,0.239,Andrew Knizner
"Tromp, Chadwick",644433,2025,22,,,,1,,,0.143,0.182,0.333,0.515,0.19,0.169,0.277,0.213,0.208,0.221,90.2,13.2,26.7,6.7,40.0,51.5,38.9,25.8,44.9,100.0,94.1,50.0,26.7,53.3,20.0,40.0,20.0,20.0,20.0,0.143,Chadwick Tromp
"Shaw, Matt",807713,2025,437,,,,44,,,0.226,0.295,0.394,0.689,0.168,0.237,0.375,0.302,0.307,0.3,84.9,13.4,35.3,6.9,29.4,63.4,30.6,22.5,48.0,69.9,83.4,63.6,40.9,32.3,26.7,39.6,25.7,25.4,9.2,0.262,Matt Shaw
"Thomas, Alek",677950,2025,469,,,,38,,,0.249,0.289,0.37,0.659,0.121,0.242,0.372,0.289,0.285,0.287,89.6,4.2,27.7,7.8,39.3,68.9,35.1,28.7,52.9,72.2,81.6,48.7,34.9,43.9,21.2,53.6,21.5,20.2,4.7,0.324,Alek Thomas
"Duran, Ezequiel",677649,2025,219,,,,14,,,0.224,0.266,0.293,0.559,0.069,0.214,0.295,0.247,0.258,0.249,85.3,15.2,30.3,2.6,30.9,70.7,37.4,24.4,54.3,79.3,84.4,58.4,31.6,36.8,31.6,40.8,17.8,25.0,16.4,0.305,Ezequiel Duran
"Alcántara, Kevin",682634,2025,12,,,,1,,,0.364,0.417,0.364,0.781,0.0,0.447,0.505,0.443,0.493,0.352,92.8,9.3,57.1,0.0,42.9,59.1,33.3,42.9,45.7,,69.2,37.5,42.9,28.6,28.6,42.9,0.0,57.1,0.0,0.571,Kevin Alcántara
"Alvarez, Francisco",682626,2025,277,,,,32,,,0.256,0.339,0.447,0.786,0.191,0.229,0.437,0.326,0.315,0.343,93.1,9.6,32.4,12.1,54.3,66.3,27.8,34.6,45.8,83.5,73.6,48.2,31.8,37.6,30.6,49.7,23.7,21.4,5.2,0.321,Francisco Alvarez
"Meadows, Parker",678009,2025,213,,,,16,,,0.215,0.291,0.33,0.621,0.115,0.225,0.346,0.291,0.303,0.277,86.9,12.5,36.0,5.1,30.9,64.9,23.8,28.8,44.5,69.7,83.3,37.6,39.7,36.8,23.5,44.1,16.9,30.1,8.8,0.28,Parker Meadows
"Montes, Coco",663796,2025,10,,,,1,,,0.2,0.2,0.2,0.4,0.0,0.273,0.312,0.259,0.273,0.176,90.3,-3.5,28.6,0.0,42.9,35.7,46.2,27.3,40.7,33.3,100.0,50.0,28.6,28.6,42.9,71.4,0.0,28.6,0.0,0.286,Coco Montes
"Ruiz, Keibert",660688,2025,267,,,,25,,,0.247,0.277,0.318,0.595,0.071,0.271,0.351,0.287,0.301,0.262,86.2,11.3,31.3,2.2,30.9,68.8,35.4,12.8,52.8,78.1,93.7,73.3,43.9,38.3,17.8,48.7,20.4,23.5,7.4,0.268,Keibert Ruiz
"Stevenson, Cal",670276,2025,8,,,,1,,,0.25,0.25,0.25,0.5,0.0,0.148,0.214,0.152,0.148,0.221,86.8,11.1,50.0,0.0,16.7,55.6,28.6,16.7,48.0,100.0,90.0,50.0,16.7,33.3,50.0,50.0,33.3,16.7,0.0,0.333,Cal Stevenson
"Ford, Harry",695670,2025,8,,,,1,,,0.167,0.25,0.167,0.417,0.0,0.186,0.429,0.281,0.265,0.201,93.9,15.2,25.0,25.0,50.0,78.6,33.3,50.0,55.2,100.0,72.7,0.0,25.0,50.0,25.0,50.0,50.0,0.0,0.0,0.25,Harry Ford
"Nelson, Ryne",669194,2025,1,,,,1,,,1.0,1.0,1.0,2.0,0.0,0.124,0.141,0.118,0.124,0.882,89.8,-16.7,0.0,0.0,0.0,0.0,33.3,0.0,25.0,,,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1.0,Ryne Nelson
"Keith, Colt",690993,2025,468,,,,45,,,0.256,0.333,0.413,0.746,0.157,0.257,0.444,0.341,0.337,0.326,90.0,13.3,41.1,9.2,43.7,63.8,25.2,22.5,44.9,74.4,85.8,55.8,36.4,37.7,25.9,38.0,29.1,28.5,4.4,0.307,Colt Keith
"Schuemann, Max",680474,2025,213,,,,13,,,0.197,0.295,0.273,0.568,0.076,0.23,0.334,0.297,0.325,0.262,87.3,12.4,34.9,2.6,32.9,69.5,18.8,24.4,45.5,80.8,82.7,46.7,27.6,42.8,29.6,45.4,23.7,23.7,7.2,0.231,Max Schuemann
"Avans, Drew",682183,2025,18,,,,1,,,0.118,0.111,0.118,0.229,0.0,0.15,0.166,0.153,0.159,0.098,84.7,1.4,25.0,0.0,16.7,76.9,42.5,17.0,59.5,80.0,93.3,64.7,50.0,33.3,16.7,66.7,8.3,16.7,8.3,0.167,Drew Avans
"Ramos, Heliot",671218,2025,695,,,,69,,,0.256,0.328,0.4,0.728,0.144,0.242,0.417,0.32,0.317,0.319,91.8,11.5,32.5,8.8,47.4,66.1,29.8,25.3,47.8,73.1,84.4,53.8,33.1,42.5,24.4,44.4,25.4,24.4,5.8,0.309,Heliot Ramos
"Ramos, Bryan",682868,2025,12,,,,2,,,0.167,0.167,0.333,0.5,0.166,0.209,0.357,0.242,0.209,0.209,78.4,20.6,50.0,12.5,12.5,75.0,36.8,36.4,56.4,100.0,80.0,28.6,37.5,25.0,37.5,37.5,37.5,12.5,12.5,0.25,Bryan Ramos
"Lowe, Brandon",664040,2025,553,,,,83,,,0.256,0.307,0.477,0.784,0.221,0.253,0.478,0.335,0.307,0.334,91.1,15.2,37.6,12.9,46.6,77.6,32.1,33.4,55.5,87.1,76.6,41.1,45.6,30.8,23.6,37.9,29.7,25.8,6.6,0.297,Brandon Lowe
"Báez, Javier",595879,2025,437,,,,57,,,0.257,0.282,0.398,0.68,0.141,0.23,0.358,0.27,0.259,0.293,88.2,11.4,30.2,5.5,39.9,65.4,46.1,30.7,55.1,66.4,82.9,52.5,40.5,34.4,25.1,45.3,27.3,20.6,6.8,0.318,Javier Báez
"Marte, Starling",516782,2025,329,,,,34,,,0.27,0.335,0.41,0.745,0.14,0.248,0.397,0.319,0.322,0.326,87.6,10.0,32.6,7.8,40.4,67.8,29.6,26.4,49.7,74.7,82.4,51.1,36.5,37.8,25.7,48.7,22.2,23.5,5.7,0.318,Starling Marte
"McKinney, Billy",641856,2025,21,,,,1,,,0.2,0.238,0.25,0.488,0.05,0.311,0.455,0.346,0.344,0.219,87.0,16.0,42.1,0.0,26.3,70.2,23.1,23.8,48.8,66.7,84.8,44.4,31.6,31.6,36.8,36.8,31.6,26.3,5.3,0.211,Billy McKinney
"O'Hoppe, Logan",681351,2025,451,,,,43,,,0.213,0.258,0.371,0.629,0.158,0.228,0.425,0.301,0.273,0.273,90.9,17.3,33.6,13.3,46.9,73.8,31.6,32.9,52.2,79.3,77.5,43.9,46.2,30.4,23.4,40.2,29.7,23.4,6.6,0.267,Logan O'Hoppe
"Schneemann, Daniel",682177,2025,422,,,,41,,,0.206,0.283,0.354,0.637,0.148,0.215,0.387,0.297,0.291,0.28,88.9,10.9,32.6,11.4,41.7,64.7,25.8,29.6,45.4,85.0,77.8,51.6,42.8,34.5,22.7,47.0,26.5,20.5,6.1,0.263,Daniel Schneemann
"Turang, Brice",668930,2025,659,,,,81,,,0.288,0.359,0.435,0.794,0.147,0.262,0.429,0.335,0.338,0.346,91.1,8.6,35.1,7.9,47.4,62.8,23.8,21.0,44.3,74.7,84.5,62.8,25.9,40.6,33.6,46.9,25.6,25.2,2.3,0.356,Brice Turang
"Melton, Jacob",689200,2025,78,,,,7,,,0.157,0.234,0.186,0.42,0.029,0.177,0.275,0.24,0.252,0.198,88.1,-5.7,19.5,4.9,43.9,61.8,28.0,35.5,45.5,73.1,71.0,48.9,39.0,39.0,22.0,80.5,7.3,12.2,0.0,0.268,Jacob Melton
"Karros, Kyle",691720,2025,156,,,,9,,,0.226,0.308,0.277,0.585,0.051,0.206,0.262,0.258,0.293,0.268,87.9,12.3,25.5,1.0,33.7,66.1,23.7,27.3,45.0,78.8,81.0,49.3,36.7,41.8,21.4,46.9,23.5,24.5,5.1,0.309,Kyle Karros
"Myers, Dane",667472,2025,333,,,,31,,,0.235,0.291,0.326,0.617,0.091,0.247,0.393,0.304,0.303,0.275,90.7,10.5,34.6,7.8,42.0,60.6,23.7,23.7,45.0,64.1,82.2,56.0,32.9,44.6,22.5,44.6,25.1,24.7,5.6,0.293,Dane Myers
"Jackson, Jeremiah",669236,2025,183,,,,21,,,0.276,0.328,0.447,0.775,0.171,0.222,0.393,0.291,0.277,0.336,90.6,10.9,27.5,7.5,46.7,72.6,34.2,33.2,52.8,72.9,75.1,50.0,35.8,40.0,24.2,50.0,27.5,17.5,5.0,0.365,Jeremiah Jackson
